1573030800,1573041599,Construction-0,1039
1573030800,1573034399,Congestion-2,1039
1573034400,1573041599,Congestion-1,1039
1573034400,1573037999,Lane_Blocked-3,1039
1573034400,1573041599,Flow_Incident-1,1039
1573038000,1573045199,Lane_Blocked-0,1039
1573038000,1573045199,Accident-2,1039
1573041600,1573045199,Construction-3,1039
1573041600,1573059599,Congestion-2,1039
1573041600,1573052399,Flow_Incident-2,1039
1573045200,1573048799,Cloudiness-2,1039
1573045200,1573059599,Construction-0,1039
1573045200,1573048799,Lane_Blocked-2,1039
1573045200,1573048799,Accident-0,1039
1573048800,1573059599,Cloudiness-1,1039
1573048800,1573059599,Lane_Blocked-0,1039
1573048800,1573052399,Accident-2,1039
1573052400,1573055999,Rain-1,1039
1573052400,1573055999,Flow_Incident-1,1039
1573052400,1573055999,Accident-3,1039
1573056000,1573059599,Rain-3,1039
1573056000,1573059599,Flow_Incident-2,1039
1573056000,1573059599,Accident-0,1039
1573059600,1573145999,Temp-2,1040
1573059600,1573145999,Pressure-2,1040
1573059600,1573145999,Winspeed-1,1040
1573059600,1573063199,Rain-1,1040
1573059600,1573145999,Snow-3,1040
1573059600,1573084799,Cloudiness-1,1040
1573059600,1573063199,Humidity-2,1040
1573059600,1573145999,Construction-0,1040
1573059600,1573124399,Broken_Vehicle-0,1040
1573059600,1573073999,Congestion-2,1040
1573059600,1573135199,Lane_Blocked-0,1040
1573059600,1573063199,Flow_Incident-2,1040
1573059600,1573073999,Accident-0,1040
1573059600,1573145999,Event-0,1040
1573063200,1573127999,Rain-3,1040
1573063200,1573113599,Humidity-3,1040
1573063200,1573066799,Flow_Incident-1,1040
1573066800,1573070399,Flow_Incident-2,1040
1573070400,1573088399,Flow_Incident-1,1040
1573074000,1573077599,Congestion-1,1040
1573074000,1573077599,Accident-2,1040
1573077600,1573081199,Congestion-2,1040
1573077600,1573127999,Accident-0,1040
1573081200,1573088399,Congestion-1,1040
1573084800,1573088399,Cloudiness-3,1040
1573088400,1573145999,Cloudiness-4,1040
1573088400,1573091999,Congestion-0,1040
1573088400,1573124399,Flow_Incident-0,1040
1573092000,1573095599,Congestion-1,1040
1573095600,1573102799,Congestion-0,1040
1573102800,1573106399,Congestion-1,1040
1573106400,1573117199,Congestion-0,1040
1573113600,1573131599,Humidity-2,1040
1573117200,1573120799,Congestion-2,1040
1573120800,1573127999,Congestion-1,1040
1573124400,1573127999,Broken_Vehicle-2,1040
1573124400,1573127999,Flow_Incident-1,1040
1573128000,1573131599,Rain-1,1040
1573128000,1573145999,Broken_Vehicle-0,1040
1573128000,1573145999,Congestion-2,1040
1573128000,1573138799,Flow_Incident-2,1040
1573128000,1573135199,Accident-2,1040
1573131600,1573138799,Rain-3,1040
1573131600,1573145999,Humidity-3,1040
1573135200,1573138799,Lane_Blocked-3,1040
1573135200,1573145999,Accident-0,1040
1573138800,1573145999,Rain-1,1040
1573138800,1573145999,Lane_Blocked-0,1040
1573138800,1573142399,Flow_Incident-1,1040
1573142400,1573145999,Flow_Incident-2,1040
1573146000,1573167599,Temp-2,1041
1573146000,1573232399,Pressure-2,1041
1573146000,1573232399,Winspeed-1,1041
1573146000,1573163999,Rain-1,1041
1573146000,1573232399,Snow-3,1041
1573146000,1573171199,Cloudiness-4,1041
1573146000,1573199999,Humidity-3,1041
1573146000,1573174799,Construction-0,1041
1573146000,1573232399,Broken_Vehicle-0,1041
1573146000,1573171199,Congestion-2,1041
1573146000,1573167599,Lane_Blocked-0,1041
1573146000,1573149599,Flow_Incident-2,1041
1573146000,1573203599,Accident-0,1041
1573146000,1573232399,Event-0,1041
1573149600,1573171199,Flow_Incident-1,1041
1573164000,1573203599,Rain-3,1041
1573167600,1573232399,Temp-1,1041
1573167600,1573171199,Lane_Blocked-2,1041
1573171200,1573178399,Cloudiness-3,1041
1573171200,1573181999,Congestion-1,1041
1573171200,1573232399,Lane_Blocked-0,1041
1573171200,1573174799,Flow_Incident-0,1041
1573174800,1573178399,Construction-3,1041
1573174800,1573178399,Flow_Incident-2,1041
1573178400,1573192799,Cloudiness-1,1041
1573178400,1573199999,Construction-0,1041
1573178400,1573207199,Flow_Incident-0,1041
1573182000,1573189199,Congestion-2,1041
1573189200,1573203599,Congestion-0,1041
1573192800,1573210799,Cloudiness-2,1041
1573200000,1573232399,Humidity-2,1041
1573200000,1573203599,Construction-3,1041
1573203600,1573207199,Rain-1,1041
1573203600,1573210799,Construction-0,1041
1573203600,1573207199,Congestion-2,1041
1573203600,1573207199,Accident-2,1041
1573207200,1573232399,Rain-3,1041
1573207200,1573210799,Congestion-1,1041
1573207200,1573214399,Flow_Incident-1,1041
1573207200,1573210799,Accident-0,1041
1573210800,1573221599,Cloudiness-3,1041
1573210800,1573214399,Construction-2,1041
1573210800,1573232399,Congestion-2,1041
1573210800,1573214399,Accident-3,1041
1573214400,1573232399,Construction-0,1041
1573214400,1573217999,Flow_Incident-2,1041
1573214400,1573221599,Accident-0,1041
1573218000,1573221599,Flow_Incident-1,1041
1573221600,1573232399,Cloudiness-1,1041
1573221600,1573225199,Flow_Incident-2,1041
1573221600,1573232399,Accident-2,1041
1573225200,1573232399,Flow_Incident-1,1041
1573232400,1573318799,Temp-1,1042
1573232400,1573318799,Pressure-2,1042
1573232400,1573318799,Winspeed-1,1042
1573232400,1573318799,Rain-3,1042
1573232400,1573318799,Snow-3,1042
1573232400,1573235999,Cloudiness-1,1042
1573232400,1573243199,Humidity-2,1042
1573232400,1573261199,Construction-0,1042
1573232400,1573318799,Broken_Vehicle-0,1042
1573232400,1573253999,Congestion-2,1042
1573232400,1573318799,Lane_Blocked-0,1042
1573232400,1573246799,Flow_Incident-2,1042
1573232400,1573235999,Accident-2,1042
1573232400,1573318799,Event-0,1042
1573236000,1573246799,Cloudiness-2,1042
1573236000,1573239599,Accident-3,1042
1573239600,1573318799,Accident-0,1042
1573243200,1573289999,Humidity-3,1042
1573246800,1573250399,Cloudiness-3,1042
1573246800,1573257599,Flow_Incident-1,1042
1573250400,1573253999,Cloudiness-2,1042
1573254000,1573257599,Cloudiness-1,1042
1573254000,1573264799,Congestion-1,1042
1573257600,1573268399,Cloudiness-2,1042
1573257600,1573289999,Flow_Incident-0,1042
1573261200,1573264799,Construction-2,1042
1573264800,1573271999,Construction-3,1042
1573264800,1573268399,Congestion-2,1042
1573268400,1573271999,Cloudiness-1,1042
1573268400,1573300799,Congestion-0,1042
1573272000,1573275599,Cloudiness-2,1042
1573272000,1573279199,Construction-2,1042
1573275600,1573279199,Cloudiness-3,1042
1573279200,1573282799,Cloudiness-4,1042
1573279200,1573289999,Construction-0,1042
1573282800,1573286399,Cloudiness-2,1042
1573286400,1573289999,Cloudiness-3,1042
1573290000,1573304399,Cloudiness-4,1042
1573290000,1573318799,Humidity-2,1042
1573290000,1573293599,Construction-2,1042
1573290000,1573293599,Flow_Incident-2,1042
1573293600,1573297199,Construction-0,1042
1573293600,1573297199,Flow_Incident-1,1042
1573297200,1573304399,Construction-2,1042
1573297200,1573318799,Flow_Incident-0,1042
1573300800,1573304399,Congestion-1,1042
1573304400,1573318799,Cloudiness-1,1042
1573304400,1573318799,Construction-0,1042
1573304400,1573315199,Congestion-2,1042
1573315200,1573318799,Congestion-1,1042
1573318800,1573369199,Temp-1,1043
1573318800,1573405199,Pressure-2,1043
1573318800,1573405199,Winspeed-1,1043
1573318800,1573405199,Rain-3,1043
1573318800,1573405199,Snow-3,1043
1573318800,1573329599,Cloudiness-1,1043
1573318800,1573322399,Humidity-2,1043
1573318800,1573387199,Construction-0,1043
1573318800,1573405199,Broken_Vehicle-0,1043
1573318800,1573340399,Congestion-2,1043
1573318800,1573405199,Lane_Blocked-0,1043
1573318800,1573325999,Flow_Incident-0,1043
1573318800,1573336799,Accident-0,1043
1573318800,1573405199,Event-0,1043
1573322400,1573379999,Humidity-3,1043
1573326000,1573333199,Flow_Incident-1,1043
1573329600,1573336799,Cloudiness-4,1043
1573333200,1573336799,Flow_Incident-2,1043
1573336800,1573340399,Cloudiness-3,1043
1573336800,1573340399,Flow_Incident-0,1043
1573336800,1573340399,Accident-3,1043
1573340400,1573347599,Cloudiness-2,1043
1573340400,1573343999,Congestion-1,1043
1573340400,1573358399,Flow_Incident-1,1043
1573340400,1573405199,Accident-0,1043
1573344000,1573347599,Congestion-2,1043
1573347600,1573351199,Cloudiness-1,1043
1573347600,1573351199,Congestion-1,1043
1573351200,1573372799,Cloudiness-4,1043
1573351200,1573361999,Congestion-2,1043
1573358400,1573405199,Flow_Incident-0,1043
1573362000,1573394399,Congestion-0,1043
1573369200,1573405199,Temp-2,1043
1573372800,1573379999,Cloudiness-3,1043
1573380000,1573387199,Cloudiness-4,1043
1573380000,1573405199,Humidity-2,1043
1573387200,1573390799,Cloudiness-3,1043
1573387200,1573390799,Construction-3,1043
1573390800,1573394399,Cloudiness-4,1043
1573390800,1573394399,Construction-2,1043
1573394400,1573401599,Cloudiness-3,1043
1573394400,1573405199,Construction-0,1043
1573394400,1573405199,Congestion-2,1043
1573401600,1573405199,Cloudiness-1,1043
1573405200,1573469999,Temp-2,1044
1573405200,1573491599,Pressure-2,1044
1573405200,1573491599,Winspeed-1,1044
1573405200,1573491599,Rain-3,1044
1573405200,1573491599,Snow-3,1044
1573405200,1573412399,Cloudiness-1,1044
1573405200,1573462799,Humidity-3,1044
1573405200,1573473599,Construction-0,1044
1573405200,1573408799,Broken_Vehicle-0,1044
1573405200,1573430399,Congestion-2,1044
1573405200,1573469999,Lane_Blocked-0,1044
1573405200,1573408799,Flow_Incident-1,1044
1573405200,1573408799,Accident-3,1044
1573405200,1573491599,Event-0,1044
1573408800,1573412399,Broken_Vehicle-3,1044
1573408800,1573415999,Flow_Incident-0,1044
1573408800,1573415999,Accident-0,1044
1573412400,1573415999,Cloudiness-2,1044
1573412400,1573491599,Broken_Vehicle-0,1044
1573416000,1573419599,Cloudiness-4,1044
1573416000,1573423199,Flow_Incident-2,1044
1573416000,1573419599,Accident-3,1044
1573419600,1573423199,Cloudiness-1,1044
1573419600,1573423199,Accident-0,1044
1573423200,1573430399,Cloudiness-3,1044
1573423200,1573430399,Flow_Incident-1,1044
1573423200,1573426799,Accident-2,1044
1573426800,1573441199,Accident-0,1044
1573430400,1573437599,Cloudiness-4,1044
1573430400,1573433999,Congestion-1,1044
1573430400,1573473599,Flow_Incident-0,1044
1573434000,1573466399,Congestion-0,1044
1573437600,1573448399,Cloudiness-3,1044
1573441200,1573444799,Accident-2,1044
1573444800,1573473599,Accident-0,1044
1573448400,1573451999,Cloudiness-4,1044
1573452000,1573459199,Cloudiness-3,1044
1573459200,1573491599,Cloudiness-4,1044
1573462800,1573473599,Humidity-2,1044
1573466400,1573469999,Congestion-1,1044
1573470000,1573477199,Temp-3,1044
1573470000,1573491599,Congestion-2,1044
1573470000,1573473599,Lane_Blocked-3,1044
1573473600,1573491599,Humidity-3,1044
1573473600,1573477199,Construction-3,1044
1573473600,1573477199,Lane_Blocked-0,1044
1573473600,1573477199,Flow_Incident-1,1044
1573473600,1573477199,Accident-2,1044
1573477200,1573491599,Temp-2,1044
1573477200,1573480799,Construction-0,1044
1573477200,1573480799,Lane_Blocked-2,1044
1573477200,1573484399,Flow_Incident-2,1044
1573477200,1573491599,Accident-0,1044
1573480800,1573487999,Construction-2,1044
1573480800,1573484399,Lane_Blocked-0,1044
1573484400,1573487999,Lane_Blocked-2,1044
1573484400,1573491599,Flow_Incident-1,1044
1573488000,1573491599,Construction-0,1044
1573488000,1573491599,Lane_Blocked-0,1044
1573491600,1573545599,Temp-2,1045
1573491600,1573577999,Pressure-2,1045
1573491600,1573577999,Winspeed-1,1045
1573491600,1573538399,Rain-3,1045
1573491600,1573577999,Snow-3,1045
1573491600,1573574399,Cloudiness-4,1045
1573491600,1573574399,Humidity-3,1045
1573491600,1573520399,Construction-0,1045
1573491600,1573570799,Broken_Vehicle-0,1045
1573491600,1573502399,Congestion-2,1045
1573491600,1573527599,Lane_Blocked-0,1045
1573491600,1573498799,Flow_Incident-1,1045
1573491600,1573505999,Accident-0,1045
1573491600,1573577999,Event-0,1045
1573498800,1573502399,Flow_Incident-0,1045
1573502400,1573505999,Congestion-1,1045
1573502400,1573509599,Flow_Incident-1,1045
1573506000,1573509599,Congestion-2,1045
1573506000,1573509599,Accident-3,1045
1573509600,1573523999,Congestion-1,1045
1573509600,1573520399,Flow_Incident-0,1045
1573509600,1573549199,Accident-0,1045
1573520400,1573523999,Construction-3,1045
1573520400,1573523999,Flow_Incident-2,1045
1573524000,1573534799,Construction-2,1045
1573524000,1573549199,Congestion-0,1045
1573524000,1573556399,Flow_Incident-0,1045
1573527600,1573531199,Lane_Blocked-3,1045
1573531200,1573577999,Lane_Blocked-0,1045
1573534800,1573545599,Construction-0,1045
1573538400,1573567199,Rain-1,1045
1573545600,1573577999,Temp-1,1045
1573545600,1573549199,Construction-2,1045
1573549200,1573559999,Construction-0,1045
1573549200,1573577999,Congestion-2,1045
1573549200,1573552799,Accident-3,1045
1573552800,1573556399,Accident-0,1045
1573556400,1573559999,Flow_Incident-1,1045
1573556400,1573563599,Accident-2,1045
1573560000,1573563599,Construction-3,1045
1573560000,1573567199,Flow_Incident-2,1045
1573563600,1573567199,Construction-0,1045
1573563600,1573577999,Accident-0,1045
1573567200,1573577999,Rain-3,1045
1573567200,1573570799,Construction-3,1045
1573567200,1573570799,Flow_Incident-1,1045
1573570800,1573577999,Construction-0,1045
1573570800,1573574399,Broken_Vehicle-2,1045
1573570800,1573577999,Flow_Incident-2,1045
1573574400,1573577999,Cloudiness-3,1045
1573574400,1573577999,Humidity-2,1045
1573574400,1573577999,Broken_Vehicle-3,1045
1573578000,1573664399,Temp-1,1046
1573578000,1573664399,Pressure-2,1046
1573578000,1573664399,Winspeed-1,1046
1573578000,1573664399,Rain-3,1046
1573578000,1573664399,Snow-3,1046
1573578000,1573595999,Cloudiness-1,1046
1573578000,1573613999,Humidity-2,1046
1573578000,1573621199,Construction-0,1046
1573578000,1573617599,Broken_Vehicle-0,1046
1573578000,1573599599,Congestion-2,1046
1573578000,1573581599,Lane_Blocked-2,1046
1573578000,1573581599,Flow_Incident-1,1046
1573578000,1573581599,Accident-2,1046
1573578000,1573664399,Event-0,1046
1573581600,1573642799,Lane_Blocked-0,1046
1573581600,1573592399,Flow_Incident-2,1046
1573581600,1573642799,Accident-0,1046
1573592400,1573603199,Flow_Incident-1,1046
1573596000,1573606799,Cloudiness-2,1046
1573599600,1573606799,Congestion-1,1046
1573603200,1573642799,Flow_Incident-0,1046
1573606800,1573613999,Cloudiness-3,1046
1573606800,1573610399,Congestion-2,1046
1573610400,1573613999,Congestion-0,1046
1573614000,1573624799,Cloudiness-1,1046
1573614000,1573631999,Humidity-3,1046
1573614000,1573617599,Congestion-3,1046
1573617600,1573621199,Broken_Vehicle-3,1046
1573617600,1573635599,Congestion-0,1046
1573621200,1573624799,Construction-2,1046
1573621200,1573642799,Broken_Vehicle-0,1046
1573624800,1573628399,Cloudiness-2,1046
1573624800,1573631999,Construction-0,1046
1573628400,1573660799,Cloudiness-1,1046
1573632000,1573664399,Humidity-2,1046
1573632000,1573635599,Construction-2,1046
1573635600,1573653599,Construction-0,1046
1573635600,1573639199,Congestion-2,1046
1573639200,1573642799,Congestion-1,1046
1573642800,1573646399,Broken_Vehicle-2,1046
1573642800,1573664399,Congestion-2,1046
1573642800,1573646399,Lane_Blocked-3,1046
1573642800,1573664399,Flow_Incident-2,1046
1573642800,1573646399,Accident-2,1046
1573646400,1573664399,Broken_Vehicle-0,1046
1573646400,1573649999,Lane_Blocked-0,1046
1573646400,1573649999,Accident-0,1046
1573650000,1573653599,Lane_Blocked-3,1046
1573650000,1573653599,Accident-2,1046
1573653600,1573657199,Construction-3,1046
1573653600,1573664399,Lane_Blocked-0,1046
1573653600,1573657199,Accident-3,1046
1573657200,1573664399,Construction-0,1046
1573657200,1573660799,Accident-2,1046
1573660800,1573664399,Cloudiness-2,1046
1573660800,1573664399,Accident-3,1046
1573664400,1573729199,Temp-1,1047
1573664400,1573725599,Pressure-3,1047
1573664400,1573750799,Winspeed-1,1047
1573664400,1573747199,Rain-3,1047
1573664400,1573750799,Snow-3,1047
1573664400,1573667999,Cloudiness-2,1047
1573664400,1573685999,Humidity-2,1047
1573664400,1573693199,Construction-0,1047
1573664400,1573743599,Broken_Vehicle-0,1047
1573664400,1573693199,Congestion-2,1047
1573664400,1573750799,Lane_Blocked-0,1047
1573664400,1573671599,Flow_Incident-1,1047
1573664400,1573671599,Accident-0,1047
1573664400,1573750799,Event-0,1047
1573668000,1573671599,Cloudiness-1,1047
1573671600,1573732799,Cloudiness-4,1047
1573671600,1573675199,Flow_Incident-2,1047
1573671600,1573675199,Accident-3,1047
1573675200,1573678799,Flow_Incident-1,1047
1573675200,1573729199,Accident-0,1047
1573678800,1573685999,Flow_Incident-2,1047
1573686000,1573725599,Humidity-3,1047
1573686000,1573689599,Flow_Incident-0,1047
1573689600,1573693199,Flow_Incident-2,1047
1573693200,1573696799,Construction-2,1047
1573693200,1573696799,Congestion-1,1047
1573693200,1573696799,Flow_Incident-0,1047
1573696800,1573700399,Construction-3,1047
1573696800,1573700399,Congestion-2,1047
1573696800,1573700399,Flow_Incident-3,1047
1573700400,1573703999,Construction-2,1047
1573700400,1573703999,Congestion-1,1047
1573700400,1573725599,Flow_Incident-0,1047
1573704000,1573739999,Construction-0,1047
1573704000,1573721999,Congestion-0,1047
1573722000,1573725599,Congestion-2,1047
1573725600,1573750799,Pressure-2,1047
1573725600,1573743599,Humidity-2,1047
1573725600,1573732799,Congestion-1,1047
1573725600,1573729199,Flow_Incident-1,1047
1573729200,1573750799,Temp-2,1047
1573729200,1573732799,Flow_Incident-0,1047
1573729200,1573732799,Accident-3,1047
1573732800,1573736399,Cloudiness-3,1047
1573732800,1573750799,Congestion-2,1047
1573732800,1573743599,Flow_Incident-1,1047
1573732800,1573736399,Accident-2,1047
1573736400,1573743599,Cloudiness-4,1047
1573736400,1573747199,Accident-3,1047
1573740000,1573743599,Construction-2,1047
1573743600,1573747199,Cloudiness-3,1047
1573743600,1573750799,Humidity-3,1047
1573743600,1573750799,Construction-0,1047
1573743600,1573747199,Broken_Vehicle-2,1047
1573743600,1573747199,Flow_Incident-2,1047
1573747200,1573750799,Rain-1,1047
1573747200,1573750799,Cloudiness-4,1047
1573747200,1573750799,Broken_Vehicle-0,1047
1573747200,1573750799,Flow_Incident-1,1047
1573747200,1573750799,Accident-0,1047
1573750800,1573765199,Temp-2,1048
1573750800,1573837199,Pressure-2,1048
1573750800,1573837199,Winspeed-1,1048
1573750800,1573801199,Rain-3,1048
1573750800,1573837199,Snow-3,1048
1573750800,1573768799,Cloudiness-4,1048
1573750800,1573804799,Humidity-3,1048
1573750800,1573804799,Construction-0,1048
